1,A,1,16
2,A,1,17
3,A,1,18
4,A,1,19
5,A,1,20
6,B,1,26
7,B,1,27
8,B,1,28
9,B,1,29
10,B,1,30
11,A,2,16
12,A,2,17
13,A,2,18
14,A,2,19
15,A,2,20
16,B,2,26
17,B,2,27
18,B,2,28
19,B,2,29
20,B,2,30
21,A,3,11
22,A,3,12
23,A,3,13
24,A,3,14
25,A,3,15
26,B,3,21
27,B,3,22
28,B,3,23
29,B,3,24
30,B,3,25
31,A,4,11
32,A,4,12
33,A,4,13
34,A,4,14
35,A,4,15
36,B,4,21
37,B,4,22
38,B,4,23
39,B,4,24
40,B,4,25
41,A,5,11
42,A,5,12
43,A,5,13
44,A,5,14
45,A,5,15
46,B,5,21
47,B,5,22
48,B,5,23
49,B,5,24
50,B,5,25
51,A,6,41
52,A,6,42
53,A,6,43
54,A,6,44
55,A,6,45
56,B,6,46
57,B,6,47
58,B,6,48
59,B,6,49
60,B,6,50
61,A,7,41
62,A,7,42
63,A,7,43
64,A,7,44
65,A,7,45
66,B,7,46
67,B,7,47
68,B,7,48
69,B,7,49
70,B,7,50
71,A,8,41
72,A,8,42
73,A,8,43
74,A,8,44
75,A,8,45
76,B,8,46
77,B,8,47
78,B,8,48
79,B,8,49
80,B,8,50
81,A,9,21
82,A,9,22
83,A,9,23
84,A,9,24
85,A,9,25
86,B,9,36
87,B,9,37
88,B,9,38
89,B,9,39
90,B,9,40
91,A,10,21
92,A,10,22
93,A,10,23
94,A,10,24
95,A,10,25
96,B,10,36
97,B,10,37
98,B,10,38
99,B,10,39
100,B,10,40
101,A,11,21
102,A,11,22
103,A,11,23
104,A,11,24
105,A,11,25
106,B,11,36
107,B,11,37
108,B,11,38
109,B,11,39
110,B,11,40
111,A,12,1
112,A,12,2
113,A,12,3
114,A,12,4
115,A,12,5
116,B,12,41
117,B,12,42
118,B,12,43
119,B,12,44
120,B,12,45
121,A,13,1
122,A,13,2
123,A,13,3
124,A,13,4
125,A,13,5
126,B,13,41
127,B,13,42
128,B,13,43
129,B,13,44
130,B,13,45
131,A,14,1
132,A,14,2
133,A,14,3
134,A,14,4
135,A,14,5
136,B,14,41
137,B,14,42
138,B,14,43
139,B,14,44
140,B,14,45
141,A,15,6
142,A,15,7
143,A,15,8
144,A,15,9
145,A,15,10
146,B,15,16
147,B,15,17
148,B,15,18
149,B,15,19
150,B,15,20
151,A,16,6
152,A,16,7
153,A,16,8
154,A,16,9
155,A,16,10
156,B,16,16
157,B,16,17
158,B,16,18
159,B,16,19
160,B,16,20
161,A,17,6
162,A,17,7
163,A,17,8
164,A,17,9
165,A,17,10
166,B,17,16
167,B,17,17
168,B,17,18
169,B,17,19
170,B,17,20
171,A,18,11
172,A,18,12
173,A,18,13
174,A,18,14
175,A,18,15
176,B,18,46
177,B,18,47
178,B,18,48
179,B,18,49
180,B,18,50
181,A,19,11
182,A,19,12
183,A,19,13
184,A,19,14
185,A,19,15
186,B,19,46
187,B,19,47
188,B,19,48
189,B,19,49
190,B,19,50
191,A,20,11
192,A,20,12
193,A,20,13
194,A,20,14
195,A,20,15
196,B,20,46
197,B,20,47
198,B,20,48
199,B,20,49
200,B,20,50
201,A,21,1
202,A,21,2
203,A,21,3
204,A,21,4
205,A,21,5
206,B,21,36
207,B,21,37
208,B,21,38
209,B,21,39
210,B,21,40
211,A,22,1
212,A,22,2
213,A,22,3
214,A,22,4
215,A,22,5
216,B,22,36
217,B,22,37
218,B,22,38
219,B,22,39
220,B,22,40
221,A,23,31
222,A,23,32
223,A,23,33
224,A,23,34
225,A,23,35
226,B,23,41
227,B,23,42
228,B,23,43
229,B,23,44
230,B,23,45
231,A,24,31
232,A,24,32
233,A,24,33
234,A,24,34
235,A,24,35
236,B,24,41
237,B,24,42
238,B,24,43
239,B,24,44
240,B,24,45
241,A,25,31
242,A,25,32
243,A,25,33
244,A,25,34
245,A,25,35
246,B,25,41
247,B,25,42
248,B,25,43
249,B,25,44
250,B,25,45
251,A,26,21
252,A,26,22
253,A,26,23
254,A,26,24
255,A,26,25
256,B,26,46
257,B,26,47
258,B,26,48
259,B,26,49
260,B,26,50
261,A,27,21
262,A,27,22
263,A,27,23
264,A,27,24
265,A,27,25
266,B,27,46
267,B,27,47
268,B,27,48
269,B,27,49
270,B,27,50
271,A,28,6
272,A,28,7
273,A,28,8
274,A,28,9
275,A,28,10
276,B,28,11
277,B,28,12
278,B,28,13
279,B,28,14
280,B,28,15
281,A,29,6
282,A,29,7
283,A,29,8
284,A,29,9
285,A,29,10
286,B,29,11
287,B,29,12
288,B,29,13
289,B,29,14
290,B,29,15
291,A,30,6
292,A,30,7
293,A,30,8
294,A,30,9
295,A,30,10
296,B,30,11
297,B,30,12
298,B,30,13
299,B,30,14
300,B,30,15
301,A,31,16
302,A,31,17
303,A,31,18
304,A,31,19
305,A,31,20
306,B,31,31
307,B,31,32
308,B,31,33
309,B,31,34
310,B,31,35
311,A,32,16
312,A,32,17
313,A,32,18
314,A,32,19
315,A,32,20
316,B,32,31
317,B,32,32
318,B,32,33
319,B,32,34
320,B,32,35
321,A,33,16
322,A,33,17
323,A,33,18
324,A,33,19
325,A,33,20
326,B,33,31
327,B,33,32
328,B,33,33
329,B,33,34
330,B,33,35
331,A,34,26
332,A,34,27
333,A,34,28
334,A,34,29
335,A,34,30
336,B,34,46
337,B,34,47
338,B,34,48
339,B,34,49
340,B,34,50
341,A,35,26
342,A,35,27
343,A,35,28
344,A,35,29
345,A,35,30
346,B,35,46
347,B,35,47
348,B,35,48
349,B,35,49
350,B,35,50
351,A,36,26
352,A,36,27
353,A,36,28
354,A,36,29
355,A,36,30
356,B,36,46
357,B,36,47
358,B,36,48
359,B,36,49
360,B,36,50
361,A,37,36
362,A,37,37
363,A,37,38
364,A,37,39
365,A,37,40
366,B,37,41
367,B,37,42
368,B,37,43
369,B,37,44
370,B,37,45
371,A,38,36
372,A,38,37
373,A,38,38
374,A,38,39
375,A,38,40
376,B,38,41
377,B,38,42
378,B,38,43
379,B,38,44
380,B,38,45
381,A,39,36
382,A,39,37
383,A,39,38
384,A,39,39
385,A,39,40
386,B,39,41
387,B,39,42
388,B,39,43
389,B,39,44
390,B,39,45
391,A,40,6
392,A,40,7
393,A,40,8
394,A,40,9
395,A,40,10
396,B,40,31
397,B,40,32
398,B,40,33
399,B,40,34
400,B,40,35
401,A,41,6
402,A,41,7
403,A,41,8
404,A,41,9
405,A,41,10
406,B,41,31
407,B,41,32
408,B,41,33
409,B,41,34
410,B,41,35
411,A,42,16
412,A,42,17
413,A,42,18
414,A,42,19
415,A,42,20
416,B,42,36
417,B,42,37
418,B,42,38
419,B,42,39
420,B,42,40
421,A,43,16
422,A,43,17
423,A,43,18
424,A,43,19
425,A,43,20
426,B,43,36
427,B,43,37
428,B,43,38
429,B,43,39
430,B,43,40
431,A,44,31
432,A,44,32
433,A,44,33
434,A,44,34
435,A,44,35
436,B,44,46
437,B,44,47
438,B,44,48
439,B,44,49
440,B,44,50
441,A,45,31
442,A,45,32
443,A,45,33
444,A,45,34
445,A,45,35
446,B,45,46
447,B,45,47
448,B,45,48
449,B,45,49
450,B,45,50
451,A,46,1
452,A,46,2
453,A,46,3
454,A,46,4
455,A,46,5
456,B,46,21
457,B,46,22
458,B,46,23
459,B,46,24
460,B,46,25
461,A,47,1
462,A,47,2
463,A,47,3
464,A,47,4
465,A,47,5
466,B,47,21
467,B,47,22
468,B,47,23
469,B,47,24
470,B,47,25
471,A,48,26
472,A,48,27
473,A,48,28
474,A,48,29
475,A,48,30
476,B,48,41
477,B,48,42
478,B,48,43
479,B,48,44
480,B,48,45
481,A,49,26
482,A,49,27
483,A,49,28
